episode eval_reward eval_utilization eval_mass eval_weight
2415 0.0 154.94584547948838 13904.0 1.0
2420 0.0 160.31410787426162 13904.0 1.0
2425 0.0 154.74106505447395 13464.0 1.0
2430 0.0 158.02588806967293 13948.0 1.0
2435 0.0 153.21736279473654 14036.0 1.0
2440 0.0 157.51994049502062 13552.0 1.0
2445 0.0 166.42880776652598 14212.0 1.0
2450 0.0 178.81553354127954 15136.0 1.0
2455 0.0 155.84178701844553 13596.0 1.0
2460 0.0 156.3039031767403 13552.0 1.0
2465 0.0 154.80456303679244 13772.0 1.0
2470 0.0 154.74996096199465 13508.0 1.0
2475 0.0 153.71844738824694 13772.0 1.0
2480 0.0 154.24999804421583 13596.0 1.0
2485 0.0 181.46555553658501 15180.0 1.0
2490 0.0 178.86872785214615 15004.0 1.0
2495 0.0 153.540335996394 13596.0 1.0
2500 0.0 153.04568107640998 13552.0 1.0
2505 0.0 156.53670455147446 13772.0 1.0
2510 0.0 154.07176155391355 13596.0 1.0
2515 0.0 165.00826939499413 14344.0 1.0
2520 0.0 162.45169358585238 14388.0 1.0
2525 0.0 152.95035241593627 13948.0 1.0
2530 0.0 150.34420000743916 13640.0 1.0
2535 0.0 157.1721783337541 13596.0 1.0
2540 0.0 154.36003094406433 13684.0 1.0
2545 0.0 153.32682176846598 13552.0 1.0
2550 0.0 153.36179795065124 13772.0 1.0
2555 0.0 153.21768096803143 13728.0 1.0
2560 0.0 159.10965253355204 13596.0 1.0
2565 0.0 151.43078383213503 13596.0 1.0
2570 0.0 154.29820523438048 13684.0 1.0
2575 0.0 155.95405287041297 13640.0 1.0
2580 0.0 152.41976063424812 13508.0 1.0
2585 0.0 152.07209130241387 13640.0 1.0
2590 0.0 153.58883267749664 13596.0 1.0
2595 0.0 155.8885768705947 13640.0 1.0
2600 0.0 150.73085957586454 13684.0 1.0
2605 0.0 150.1628075678212 13640.0 1.0
2610 0.0 161.35207125303236 14080.0 1.0
2615 0.0 182.65961216710178 15092.0 1.0
2620 0.0 183.41445084574457 15092.0 1.0
2625 0.0 175.76767337163741 15004.0 1.0
2630 0.0 152.06760869813525 13728.0 1.0
2635 0.0 151.1181830145784 13596.0 1.0
2640 0.0 157.1367314346675 13552.0 1.0
2645 0.0 153.2334808228423 13596.0 1.0
2650 0.0 152.63520945764003 13552.0 1.0
2655 0.0 148.26080254364484 13552.0 1.0
2660 0.0 152.59141823781516 13640.0 1.0
2665 0.0 151.79658601340077 13464.0 1.0
2670 0.0 157.94399253554315 13596.0 1.0
2675 0.0 156.2743704315784 13684.0 1.0
2680 0.0 156.32191971836568 13508.0 1.0
2685 0.0 152.32182245708958 13728.0 1.0
2690 0.0 153.43427501791922 13464.0 1.0
2695 0.0 153.91743810290262 13684.0 1.0
2700 0.0 155.73963483248554 13728.0 1.0
2705 0.0 155.00874725334478 13420.0 1.0
2710 0.0 153.50073515599848 13816.0 1.0
2715 0.0 151.87306430149627 13508.0 1.0
2720 0.0 152.24569450828758 13728.0 1.0
2725 0.0 153.2548795446024 13640.0 1.0
2730 0.0 155.59372049993996 13684.0 1.0
2735 0.0 152.46685482276445 13684.0 1.0
2740 0.0 153.51095252831504 13772.0 1.0
2745 0.0 153.19103334031792 13684.0 1.0
2750 0.0 150.28473342815658 13508.0 1.0
2755 0.0 154.5874208239141 13684.0 1.0
2760 0.0 150.20446940500463 13772.0 1.0
2765 0.0 155.43041185169608 13860.0 1.0
2770 0.0 152.36500988210102 13684.0 1.0
2775 0.0 151.24186503575476 13596.0 1.0
2780 0.0 154.1597709843925 13596.0 1.0
2785 0.0 153.82278404017575 13640.0 1.0
2790 0.0 150.2635717672455 13332.0 1.0
2795 0.0 155.5029607793292 13508.0 1.0
2800 0.0 153.68163213561286 13596.0 1.0
2805 0.0 151.82420504139247 13684.0 1.0
2810 0.0 155.54047237287702 13640.0 1.0
2815 0.0 153.36464708817147 13596.0 1.0
2820 0.0 150.92170265087447 13376.0 1.0
2825 0.0 152.31904043862448 13684.0 1.0
2830 0.0 151.04553758097416 13596.0 1.0
2835 0.0 153.8749167583811 13640.0 1.0
2840 0.0 147.95459133544267 13552.0 1.0
2845 0.0 150.0114556095409 13640.0 1.0
2850 0.0 148.77908102150886 13860.0 1.0
2855 0.0 152.297172680363 13596.0 1.0
2860 0.0 150.09832909308562 13420.0 1.0
2865 0.0 152.44620216366974 13640.0 1.0
2870 0.0 151.6971496061362 13596.0 1.0
2875 0.0 153.36972816394234 13508.0 1.0
2880 0.0 153.48587808530675 13596.0 1.0
2885 0.0 147.40729067757508 13420.0 1.0
2890 0.0 150.51183810558388 13552.0 1.0
2895 0.0 152.52700008311388 13640.0 1.0
2900 0.0 154.01147361729383 13772.0 1.0
2905 0.0 151.02071979117835 13684.0 1.0
2910 0.0 150.95310900414012 13596.0 1.0
2915 0.0 151.37066226805797 13684.0 1.0
2920 0.0 151.7064372874389 13552.0 1.0
2925 0.0 153.38694456626598 13420.0 1.0
2930 0.0 153.84237515078354 13596.0 1.0
2935 0.0 152.22372920885405 13772.0 1.0
2940 0.0 155.9058719534092 13772.0 1.0
2945 0.0 154.22585537619477 13684.0 1.0
2950 0.0 156.45385142728077 13640.0 1.0
2955 0.0 155.2963659038386 13904.0 1.0
2960 0.0 155.80712479104255 13508.0 1.0
2965 0.0 149.11063014491666 13596.0 1.0
2970 0.0 152.4239970387882 13640.0 1.0
2975 0.0 150.91671810717392 13640.0 1.0
2980 0.0 149.7897209804483 13508.0 1.0
2985 0.0 155.49036548737257 13816.0 1.0
2990 0.0 152.2928627052217 13464.0 1.0
2995 0.0 150.53178083744322 13420.0 1.0
3000 0.0 156.0127053970509 13376.0 1.0
3005 0.0 153.8529291417107 13376.0 1.0
3010 0.0 148.85256294536515 13508.0 1.0
3015 0.0 151.14331576023952 13508.0 1.0
3020 0.0 152.97080108945528 13948.0 1.0
3025 0.0 152.54097933090935 13596.0 1.0
3030 0.0 154.30046636067019 13464.0 1.0
3035 0.0 152.23089165567794 13640.0 1.0
3040 0.0 154.31122034179023 13684.0 1.0
3045 0.0 155.12054375005818 13816.0 1.0
3050 0.0 153.40176828575517 13640.0 1.0
3055 0.0 155.78181600511425 13640.0 1.0
3060 0.0 157.58702397555274 13728.0 1.0
3065 0.0 158.26581776290317 13816.0 1.0
3070 0.0 149.43871515642599 13552.0 1.0
3075 0.0 152.1811658082224 13596.0 1.0
3080 0.0 150.91022097261816 13596.0 1.0
3085 0.0 152.9797229811481 13728.0 1.0
3090 0.0 149.47340067871392 13684.0 1.0
3095 0.0 152.4670478398391 13684.0 1.0
3100 0.0 149.95348461480555 13640.0 1.0
3105 0.0 148.84126858921758 13420.0 1.0
3110 0.0 151.71236800820537 13640.0 1.0
3115 0.0 147.6678206593399 13288.0 1.0
3120 0.0 149.5457733752633 13552.0 1.0
3125 0.0 151.0699098453362 13640.0 1.0
3130 0.0 149.69258434768818 13684.0 1.0
3135 0.0 150.97643029457086 13596.0 1.0
3140 0.0 154.40422833997258 13684.0 1.0
3145 0.0 156.99661189103918 13728.0 1.0
3150 0.0 153.31466171443554 13508.0 1.0
3155 0.0 149.99277324532108 13288.0 1.0
3160 0.0 150.89950885898133 13684.0 1.0
3165 0.0 148.7839625368295 13860.0 1.0
3170 0.0 147.42564447186766 13288.0 1.0
3175 0.0 151.00370420016594 13728.0 1.0
3180 0.0 152.17053088993845 13596.0 1.0
3185 0.0 148.02522949006442 13376.0 1.0
3190 0.0 150.31140644035776 13640.0 1.0
3195 0.0 148.4250218829985 13420.0 1.0
3200 0.0 152.31150263969002 13904.0 1.0
3205 0.0 150.46320615056598 13684.0 1.0
3210 0.0 150.7396638923858 13508.0 1.0
3215 0.0 149.42534962958175 13508.0 1.0
3220 0.0 149.8927521781632 13420.0 1.0
3225 0.0 148.016482098077 13376.0 1.0
3230 0.0 149.2413269540583 13640.0 1.0
3235 0.0 152.6205183554679 13464.0 1.0
3240 0.0 150.94229024590402 13596.0 1.0
3245 0.0 150.84618104717464 13728.0 1.0
3250 0.0 154.49199754205023 13728.0 1.0
3255 0.0 149.58432423016558 13376.0 1.0
3260 0.0 152.59890888491898 13552.0 1.0
3265 0.0 150.71548273785913 13508.0 1.0
3270 0.0 151.03281003053547 13596.0 1.0
3275 0.0 151.44436080008086 13464.0 1.0
3280 0.0 152.69005650988476 13596.0 1.0
3285 0.0 152.51849292082295 13376.0 1.0
3290 0.0 154.0862338200507 13552.0 1.0
3295 0.0 155.3855680621354 13640.0 1.0
3300 0.0 148.7216072740158 13464.0 1.0
3305 0.0 152.5263354598228 13552.0 1.0
3310 0.0 149.54083070815705 13684.0 1.0
3315 0.0 148.80214197037162 13728.0 1.0
3320 0.0 153.91143807226734 13596.0 1.0
3325 0.0 153.4971994849254 13420.0 1.0
3330 0.0 152.40118859750626 13596.0 1.0
3335 0.0 150.9616983540469 13552.0 1.0
3340 0.0 152.25779594884617 13508.0 1.0
3345 0.0 147.1839549387591 13596.0 1.0
3350 0.0 148.84866433955136 13508.0 1.0
3355 0.0 155.29744672413227 13508.0 1.0
3360 0.0 153.7464310409121 13684.0 1.0
3365 0.0 154.83880307843782 13508.0 1.0
3370 0.0 154.031493909471 13684.0 1.0
3375 0.0 151.2639525118825 13640.0 1.0
3380 0.0 152.9651708382773 13552.0 1.0
3385 0.0 154.14407203948295 13816.0 1.0
3390 0.0 150.11676146675967 13596.0 1.0
3395 0.0 151.99025114600047 13464.0 1.0
3400 0.0 155.86502951699669 13508.0 1.0
3405 0.0 154.1755128908997 13772.0 1.0
3410 0.0 151.7756631872795 13508.0 1.0
3415 0.0 156.13782463003025 13640.0 1.0
3420 0.0 154.00895354275568 13596.0 1.0
3425 0.0 153.92397594337072 13640.0 1.0
3430 0.0 157.80153421427514 13640.0 1.0
3435 0.0 154.63511853079802 13332.0 1.0
3440 0.0 156.49367583039268 13816.0 1.0
3445 0.0 149.60515186519362 13508.0 1.0
3450 0.0 151.49541119171505 13772.0 1.0
3455 0.0 152.31629289229258 13552.0 1.0
3460 0.0 149.69101341711854 13552.0 1.0
3465 0.0 148.90201092406983 13288.0 1.0
3470 0.0 151.04878214594527 13420.0 1.0
3475 0.0 152.88272975681764 13288.0 1.0
3480 0.0 152.53484312144315 13684.0 1.0
3485 0.0 154.5098733554709 13464.0 1.0
3490 0.0 154.93101648994224 13552.0 1.0
3495 0.0 150.24839646535264 13728.0 1.0
3500 0.0 152.61115041461653 13684.0 1.0
3505 0.0 151.75617025148688 13420.0 1.0
3510 0.0 150.76290111495052 13420.0 1.0
3515 0.0 151.60693445114705 13288.0 1.0
3520 0.0 150.62620529820657 13772.0 1.0
3525 0.0 147.71268375978633 13464.0 1.0
3530 0.0 150.0731007206329 13596.0 1.0
3535 0.0 149.8776047224269 13552.0 1.0
3540 0.0 150.72443916994763 13640.0 1.0
3545 0.0 146.78152941052528 13684.0 1.0
3550 0.0 151.28526532615834 13552.0 1.0
3555 0.0 152.599972075847 13552.0 1.0
3560 0.0 152.37359893447262 13508.0 1.0
3565 0.0 152.2471360470431 13552.0 1.0
3570 0.0 148.60855462871314 13552.0 1.0
3575 0.0 152.74772769466364 13508.0 1.0
3580 0.0 154.7507072197037 13508.0 1.0
3585 0.0 150.565545320378 13376.0 1.0
3590 0.0 151.2155584190845 13596.0 1.0
3595 0.0 154.6643852589405 13420.0 1.0
3600 0.0 153.17572507842232 13464.0 1.0
3605 0.0 150.10717605754613 13552.0 1.0
3610 0.0 148.7167407220001 13552.0 1.0
3615 0.0 151.28237492800173 13860.0 1.0
3620 0.0 149.09779924246504 13860.0 1.0
3625 0.0 154.3534575902881 13552.0 1.0
3630 0.0 149.88430294952707 13684.0 1.0
3635 0.0 151.90639453778766 13684.0 1.0
3640 0.0 148.87110619856128 13552.0 1.0
3645 0.0 150.59028535938327 13640.0 1.0
3650 0.0 150.6483596627446 13684.0 1.0
3655 0.0 153.3258207173267 13552.0 1.0
3660 0.0 151.01061297208506 13640.0 1.0
3665 0.0 153.4396860286026 13376.0 1.0
3670 0.0 151.85478299566483 13464.0 1.0
3675 0.0 150.7889039027593 13728.0 1.0
3680 0.0 152.58662562608313 13596.0 1.0
3685 0.0 153.91142739701587 13640.0 1.0
3690 0.0 152.62287109769494 13640.0 1.0
3695 0.0 149.77590685762678 13552.0 1.0
3700 0.0 151.12184759764585 13464.0 1.0
3705 0.0 151.49060392621502 13376.0 1.0
3710 0.0 152.16918258362733 13640.0 1.0
3715 0.0 150.8350436881091 13684.0 1.0
3720 0.0 149.8455061100022 13552.0 1.0
3725 0.0 150.31792934618846 13464.0 1.0
3730 0.0 149.33090442380444 13596.0 1.0
3735 0.0 151.60071684892984 13596.0 1.0
3740 0.0 149.64431092970756 13552.0 1.0
3745 0.0 147.11556715511534 13552.0 1.0
3750 0.0 150.34398001139124 13420.0 1.0
3755 0.0 149.37016597318723 13596.0 1.0
3760 0.0 153.77323055595676 13640.0 1.0
3765 0.0 150.5519285214617 13464.0 1.0
3770 0.0 149.75803844274358 13376.0 1.0
3775 0.0 152.7980138397384 13332.0 1.0
3780 0.0 150.55515853102003 13332.0 1.0
3785 0.0 154.89171665436413 13508.0 1.0
3790 0.0 152.8322492710227 13816.0 1.0
3795 0.0 153.132807816725 13508.0 1.0
3800 0.0 150.42963064298047 13420.0 1.0
3805 0.0 151.2997189018161 13288.0 1.0
3810 0.0 146.61285864255967 13552.0 1.0
3815 0.0 150.58027673672873 13420.0 1.0
3820 0.0 148.30196350092098 13376.0 1.0
3825 0.0 148.62609067313522 13684.0 1.0
3830 0.0 150.0890931677281 13596.0 1.0
3835 0.0 150.12363105723546 13596.0 1.0
3840 0.0 147.8577325784716 13640.0 1.0
3845 0.0 148.7524771010897 13640.0 1.0
3850 0.0 148.37793691468437 13464.0 1.0
3855 0.0 150.10924822441288 13684.0 1.0
3860 0.0 148.25513000488857 13640.0 1.0
3865 0.0 149.3679574492504 13464.0 1.0
3870 0.0 150.6317825219033 13508.0 1.0
3875 0.0 150.4086500517832 13508.0 1.0
3880 0.0 146.98819212368826 13508.0 1.0
3885 0.0 143.76145376833512 13420.0 1.0
3890 0.0 147.14932567966224 13420.0 1.0
3895 0.0 150.84892471307336 13508.0 1.0
3900 0.0 149.5129593347246 13508.0 1.0
3905 0.0 150.7088044768857 13552.0 1.0
3910 0.0 146.9837608554547 13508.0 1.0
3915 0.0 152.52700698945645 13464.0 1.0
3920 0.0 152.06244447670832 13508.0 1.0
3925 0.0 148.4539728579735 13420.0 1.0
3930 0.0 150.60728184610443 13376.0 1.0
3935 0.0 148.7024329700387 13420.0 1.0
3940 0.0 148.64036205699645 13464.0 1.0
3945 0.0 151.0480474527114 13552.0 1.0
3950 0.0 149.60399827624784 13596.0 1.0
3955 0.0 150.56985993306597 13420.0 1.0
3960 0.0 146.27557124398962 13552.0 1.0
3965 0.0 153.7394588035959 13420.0 1.0
3970 0.0 145.31611901030317 13552.0 1.0
3975 0.0 149.2306106851276 13640.0 1.0
3980 0.0 149.12593899741876 13508.0 1.0
3985 0.0 149.29508315583348 13640.0 1.0
3990 0.0 147.77729030265243 13332.0 1.0
3995 0.0 150.05305784072073 13464.0 1.0
4000 0.0 151.54401941934742 13420.0 1.0
4005 0.0 151.75635259298784 13464.0 1.0
4010 0.0 151.04577596288433 13376.0 1.0
4015 0.0 153.99468038454359 13508.0 1.0
4020 0.0 151.77522971913677 13376.0 1.0
4025 0.0 148.59794132165206 13596.0 1.0
4030 0.0 151.7733561603962 13552.0 1.0
4035 0.0 149.22632923777658 13508.0 1.0
4040 0.0 147.7726072267759 13464.0 1.0
4045 0.0 148.05475685924603 13508.0 1.0
4050 0.0 148.6310250088616 13332.0 1.0
4055 0.0 147.61671803228538 13508.0 1.0
4060 0.0 150.35283608413516 13596.0 1.0
4065 0.0 153.07904364223342 13728.0 1.0
4070 0.0 150.82864918477497 13596.0 1.0
4075 0.0 149.17593215991116 13728.0 1.0
4080 0.0 151.45591899981213 13816.0 1.0
4085 0.0 149.59116344558862 13596.0 1.0
4090 0.0 148.74856649226473 13508.0 1.0
4095 0.0 153.97309899359396 13640.0 1.0
4100 0.0 156.27081809763007 13684.0 1.0
4105 0.0 152.01030808457645 13640.0 1.0
4110 0.0 150.32441038510996 13508.0 1.0
4115 0.0 153.79473284932905 13860.0 1.0
4120 0.0 154.38650436240945 13772.0 1.0
4125 0.0 152.00813086821225 13596.0 1.0
4130 0.0 148.88219972522768 13420.0 1.0
4135 0.0 148.16493863771603 13420.0 1.0
4140 0.0 152.00334205459265 13464.0 1.0
4145 0.0 150.47516781152416 13640.0 1.0
4150 0.0 153.55401733187674 13596.0 1.0
4155 0.0 153.93155052029715 13420.0 1.0
4160 0.0 148.04902805364242 13464.0 1.0
4165 0.0 151.55884480964974 13596.0 1.0
4170 0.0 146.62397563615238 13376.0 1.0
4175 0.0 152.17733715908167 13420.0 1.0
4180 0.0 150.05544378975515 13772.0 1.0
4185 0.0 149.4254921834691 13508.0 1.0
4190 0.0 150.34469147838672 13508.0 1.0
4195 0.0 150.13582090829323 13464.0 1.0
4200 0.0 151.77354031759228 13596.0 1.0
4205 0.0 149.91452909392981 13464.0 1.0
4210 0.0 151.29502571912815 13464.0 1.0
4215 0.0 148.56150555257233 13376.0 1.0
4220 0.0 152.09889589959974 13640.0 1.0
4225 0.0 149.25820817278353 13420.0 1.0
4230 0.0 152.15219663042723 13684.0 1.0
4235 0.0 149.4620746860795 13420.0 1.0
4240 0.0 149.77698302188645 13508.0 1.0
4245 0.0 150.4645520224704 13596.0 1.0
4250 0.0 151.3514541420449 13816.0 1.0
4255 0.0 150.312488114758 13552.0 1.0
4260 0.0 151.6814070228921 13420.0 1.0
4265 0.0 150.90079882026308 13684.0 1.0
4270 0.0 151.94894507777838 13596.0 1.0
4275 0.0 151.80338681165807 13420.0 1.0
4280 0.0 149.9182524362954 13420.0 1.0
4285 0.0 153.01463872694893 13508.0 1.0
4290 0.0 149.52704932323195 13552.0 1.0
4295 0.0 151.97220368752434 13508.0 1.0
4300 0.0 149.11837049871545 13508.0 1.0
4305 0.0 150.65527342004438 13596.0 1.0
4310 0.0 148.41604397324423 13420.0 1.0
4315 0.0 148.02390333199455 13420.0 1.0
4320 0.0 149.52973734906755 13684.0 1.0
4325 0.0 149.38322935445564 13552.0 1.0
4330 0.0 148.88842940448004 13508.0 1.0
4335 0.0 149.32583797028119 13332.0 1.0
4340 0.0 151.32124666329722 13420.0 1.0
4345 0.0 154.48364563593094 13640.0 1.0
4350 0.0 150.05915245362013 13508.0 1.0
4355 0.0 152.29573945932552 13464.0 1.0
4360 0.0 150.45928984222763 13376.0 1.0
4365 0.0 150.31488886592237 13596.0 1.0
4370 0.0 151.91599218430116 13420.0 1.0
4375 0.0 153.32046566145706 13552.0 1.0
4380 0.0 151.3753982849692 13420.0 1.0
4385 0.0 151.9814541945353 13596.0 1.0
4390 0.0 152.07699101432485 13464.0 1.0
4395 0.0 151.79650853367676 13552.0 1.0
4400 0.0 147.84132056531564 13464.0 1.0
4405 0.0 147.33300954450965 13552.0 1.0
4410 0.0 147.05388990461003 13508.0 1.0
4415 0.0 152.28969718425412 13420.0 1.0
4420 0.0 149.81224746272687 13596.0 1.0
4425 0.0 151.1869860596331 13464.0 1.0
4430 0.0 150.2703109754017 13508.0 1.0
4435 0.0 152.9883133901393 13552.0 1.0
4440 0.0 151.6600259022899 13772.0 1.0
4445 0.0 154.00598493884945 13640.0 1.0
4450 0.0 146.11758626350297 13552.0 1.0
4455 0.0 150.61253033508632 13596.0 1.0
4460 0.0 151.4669040511223 13376.0 1.0
4465 0.0 150.75779741731847 13552.0 1.0
4470 0.0 149.62271750345624 13596.0 1.0
4475 0.0 148.2016287054291 13464.0 1.0
4480 0.0 150.45598356162031 13508.0 1.0
4485 0.0 149.8206330642171 13376.0 1.0
4490 0.0 149.64689260733405 13464.0 1.0
4495 0.0 151.55675584150055 13420.0 1.0
4500 0.0 149.3832486242134 13596.0 1.0
4505 0.0 151.44901148319633 13508.0 1.0
4510 0.0 152.59183308998917 13288.0 1.0
4515 0.0 146.973598523452 13552.0 1.0
4520 0.0 149.9133250303169 13552.0 1.0
4525 0.0 150.10644809461274 13552.0 1.0
4530 0.0 150.5509550488133 13464.0 1.0
4535 0.0 153.78749969601463 13640.0 1.0
4540 0.0 157.7138100500812 13640.0 1.0
4545 0.0 152.66358113181113 13376.0 1.0
4550 0.0 151.29949526680326 13464.0 1.0
4555 0.0 154.72438894331503 13596.0 1.0
4560 0.0 150.2044768992745 13640.0 1.0
4565 0.0 151.11558959410922 13420.0 1.0
4570 0.0 150.559039800932 13420.0 1.0
4575 0.0 148.14720999599675 13640.0 1.0
4580 0.0 149.2370678234512 13552.0 1.0
4585 0.0 151.2728083729602 13640.0 1.0
4590 0.0 153.07265012086015 13596.0 1.0
4595 0.0 151.07093342273686 13420.0 1.0
4600 0.0 151.06254337998828 13728.0 1.0
4605 0.0 153.41334689264147 13420.0 1.0
4610 0.0 149.06671758925762 13508.0 1.0
4615 0.0 152.60029723157476 13596.0 1.0
4620 0.0 152.29056405539959 13420.0 1.0
4625 0.0 149.7252064440026 13552.0 1.0
4630 0.0 149.70875444829053 13420.0 1.0
4635 0.0 149.0403455555524 13552.0 1.0
4640 0.0 152.63430426052832 13376.0 1.0
4645 0.0 151.3027119008853 13816.0 1.0
4650 0.0 149.38980926192988 13552.0 1.0
4655 0.0 151.799902799461 13420.0 1.0
4660 0.0 145.93695074227008 13816.0 1.0
4665 0.0 152.28338578570202 13376.0 1.0
4670 0.0 150.30977208028835 13596.0 1.0
4675 0.0 151.07544657821123 13640.0 1.0
4680 0.0 153.21509202218945 13860.0 1.0
4685 0.0 151.234941258082 13640.0 1.0
4690 0.0 151.05693938311322 13596.0 1.0
4695 0.0 149.91697269292888 13728.0 1.0
4700 0.0 151.4670241560383 13596.0 1.0
4705 0.0 148.44508130197855 13640.0 1.0
4710 0.0 148.855320783972 13332.0 1.0
4715 0.0 150.63038406231954 13596.0 1.0
4720 0.0 153.53157268490776 13640.0 1.0
4725 0.0 153.0858189627868 13464.0 1.0
4730 0.0 148.27040107476606 13728.0 1.0
4735 0.0 153.34019240930292 13640.0 1.0
4740 0.0 149.80726478853248 13464.0 1.0
4745 0.0 150.35641936439544 13376.0 1.0
4750 0.0 153.18557645629238 13596.0 1.0
4755 0.0 151.75014780378118 13508.0 1.0
4760 0.0 153.37451835333277 13552.0 1.0
4765 0.0 153.25204629020737 13552.0 1.0
4770 0.0 154.36533547022475 13464.0 1.0
4775 0.0 152.48270091348917 13508.0 1.0
4780 0.0 154.27681898104072 13640.0 1.0
4785 0.0 152.63372710747723 13640.0 1.0
4790 0.0 151.69085432821367 13376.0 1.0
4795 0.0 153.63431048443923 13772.0 1.0
4800 0.0 154.50913571142277 13640.0 1.0
4805 0.0 152.0811022411403 13332.0 1.0
4810 0.0 151.56999703473173 13684.0 1.0
4815 0.0 147.81750456398444 13596.0 1.0
4820 0.0 148.8412220034392 13508.0 1.0
4825 0.0 150.68406634732546 13684.0 1.0
4830 0.0 147.5589165322734 13596.0 1.0
4835 0.0 154.19667494381082 13464.0 1.0
4840 0.0 150.44303973047627 13508.0 1.0
4845 0.0 150.2518698529105 13684.0 1.0
4850 0.0 151.16651164379857 13288.0 1.0
4855 0.0 151.65528703041304 13552.0 1.0
4860 0.0 151.50111189110288 13464.0 1.0
4865 0.0 153.50835421566427 13772.0 1.0
4870 0.0 153.58262328695267 13464.0 1.0
4875 0.0 149.9503692258617 13508.0 1.0
4880 0.0 153.27462205155342 13596.0 1.0
4885 0.0 152.56965918606528 13288.0 1.0
4890 0.0 151.62102281640236 13508.0 1.0
4895 0.0 152.0658431976298 13332.0 1.0
4900 0.0 151.7272161952491 13728.0 1.0
4905 0.0 155.1123870966963 13596.0 1.0
4910 0.0 147.92529828678184 13596.0 1.0
4915 0.0 152.121595363187 13552.0 1.0
4920 0.0 152.7498837149655 13420.0 1.0
4925 0.0 150.04318350446684 13640.0 1.0
4930 0.0 150.81508127424286 13552.0 1.0
4935 0.0 151.29411045726553 13464.0 1.0
4940 0.0 154.00741636681448 13596.0 1.0
4945 0.0 157.84664079870703 13684.0 1.0
4950 0.0 151.65427495329897 13068.0 1.0
4955 0.0 150.936291991162 13596.0 1.0
4960 0.0 150.91940005113574 13420.0 1.0
4965 0.0 154.98147657889007 13684.0 1.0
4970 0.0 151.4683850039911 13464.0 1.0
4975 0.0 152.87376892362474 13728.0 1.0
4980 0.0 151.49036905989945 13464.0 1.0
4985 0.0 149.69207136048402 13508.0 1.0
4990 0.0 156.87308260082656 13640.0 1.0
4995 0.0 156.10314885579206 13728.0 1.0
5000 0.0 154.9988681289718 13288.0 1.0
5005 0.0 152.13828998052182 13728.0 1.0
5010 0.0 151.19281704449645 13552.0 1.0
5015 0.0 153.8143864451624 13684.0 1.0
5020 0.0 151.136406977499 13772.0 1.0
5025 0.0 152.67669831726448 13596.0 1.0
5030 0.0 150.7559136771004 13508.0 1.0
5035 0.0 150.51247070705864 13332.0 1.0
5040 0.0 145.0337060575876 13552.0 1.0
5045 0.0 151.2912260074556 13508.0 1.0
5050 0.0 150.91829619660035 13684.0 1.0
5055 0.0 152.29401091727894 13552.0 1.0
5060 0.0 148.69600316750788 13772.0 1.0
5065 0.0 150.90559031925554 13596.0 1.0
5070 0.0 152.9979400868814 13552.0 1.0
5075 0.0 151.80771293685527 13508.0 1.0
5080 0.0 153.1106981066426 13684.0 1.0
5085 0.0 152.78234219626938 13332.0 1.0
5090 0.0 150.93701933191807 13464.0 1.0
5095 0.0 151.64588862678784 13464.0 1.0
